user_id,session_id,timestamp,action_type,product_id,cat_level_1,price_bucket,seller_id
1,1_7,2025-12-08 09:44:54,AddCart,262976039,nha-sach-tiki,3,53660
1,1_8,2025-12-08 16:53:54,View,719935,nha-sach-tiki,3,1
1,1_6,2025-12-08 17:36:40,Search,193968996,nha-sach-tiki,3,78408
1,1_6,2025-12-08 17:37:22,Click,193968996,nha-sach-tiki,3,78408
1,1_9,2025-12-09 08:54:42,Search,185340449,nha-sach-tiki,1,1
1,1_9,2025-12-09 08:55:04,Click,273707307,nha-sach-tiki,2,1
2,2_0,2025-12-03 19:22:00,View,196830252,nha-sach-tiki,1,1
2,2_0,2025-12-03 19:22:19,Click,196830252,nha-sach-tiki,1,1
2,2_0,2025-12-03 19:22:44,AddCart,196830252,nha-sach-tiki,1,1
2,2_1,2025-12-05 20:28:16,Search,462781,nha-sach-tiki,3,53660
2,2_1,2025-12-05 20:29:35,View,434188,nha-sach-tiki,2,1
2,2_1,2025-12-05 20:30:25,AddCart,434188,nha-sach-tiki,2,1
2,2_1,2025-12-05 20:32:24,View,44447043,nha-sach-tiki,2,1
2,2_1,2025-12-05 20:33:10,Click,44447043,nha-sach-tiki,2,1
2,2_3,2025-12-07 09:53:36,Search,205506472,nha-sach-tiki,3,53660
2,2_4,2025-12-07 13:47:32,Search,230036519,nha-sach-tiki,2,1
2,2_4,2025-12-07 13:48:32,View,253257464,nha-sach-tiki,3,185035
2,2_4,2025-12-07 13:49:21,View,172368056,nha-sach-tiki,3,9988
2,2_4,2025-12-07 13:49:57,View,193643177,nha-sach-tiki,2,281062
2,2_4,2025-12-07 13:50:32,Wishlist,86418119,nha-sach-tiki,2,281062
2,2_4,2025-12-07 13:51:06,View,224959061,nha-sach-tiki,2,223928
2,2_4,2025-12-07 13:51:31,Wishlist,275737928,nha-sach-tiki,3,1
2,2_4,2025-12-07 13:52:17,View,5747085,nha-sach-tiki,3,53660
2,2_4,2025-12-07 13:52:44,Wishlist,894763,nha-sach-tiki,2,7734
2,2_2,2025-12-07 15:14:53,View,270799951,nha-sach-tiki,3,223928
2,2_2,2025-12-07 15:15:52,AddCart,270799951,nha-sach-tiki,3,223928
2,2_5,2025-12-07 16:54:25,Search,273696119,nha-sach-tiki,3,185035
2,2_5,2025-12-07 16:55:18,View,1822097,nha-sach-tiki,3,6337
2,2_5,2025-12-07 16:55:59,Click,1822097,nha-sach-tiki,3,6337
2,2_6,2025-12-08 09:40:35,View,270519727,nha-sach-tiki,3,53660
2,2_6,2025-12-08 09:40:46,View,84872873,nha-sach-tiki,2,25557
2,2_6,2025-12-08 09:41:38,Click,84872873,nha-sach-tiki,2,25557
2,2_6,2025-12-08 09:42:33,View,982037,nha-sach-tiki,1,1
2,2_6,2025-12-08 09:43:18,Click,982037,nha-sach-tiki,1,1
2,2_6,2025-12-08 09:44:22,View,199969254,nha-sach-tiki,1,53660
2,2_6,2025-12-08 09:45:02,View,358250,nha-sach-tiki,2,1
7,7_0,2025-12-09 11:58:00,View,272895670,nha-sach-tiki,2,1
7,7_1,2025-12-11 17:07:35,View,249161188,nha-sach-tiki,1,4413
7,7_1,2025-12-11 17:08:32,View,55598189,nha-sach-tiki,2,1
7,7_1,2025-12-11 17:08:52,Click,55598189,nha-sach-tiki,2,1
7,7_1,2025-12-11 17:09:32,AddCart,55598189,nha-sach-tiki,2,1
7,7_2,2025-12-11 18:19:07,Search,151757130,nha-sach-tiki,3,295057
7,7_2,2025-12-11 18:19:37,Click,151757130,nha-sach-tiki,3,295057
7,7_2,2025-12-11 18:20:18,Buy,151757130,nha-sach-tiki,3,295057
7,7_2,2025-12-11 18:22:39,Review,151757130,nha-sach-tiki,3,295057
7,7_2,2025-12-11 18:26:36,Share,151757130,nha-sach-tiki,3,295057
7,7_3,2025-12-12 16:04:24,View,277920196,nha-sach-tiki,1,1
7,7_3,2025-12-12 16:05:22,Click,277920196,nha-sach-tiki,1,1
7,7_3,2025-12-12 16:06:34,Wishlist,200955776,nha-sach-tiki,2,118912
7,7_4,2025-12-14 21:20:04,View,860790,nha-sach-tiki,2,1
7,7_5,2025-12-15 15:54:46,View,69838746,nha-sach-tiki,3,53660
7,7_5,2025-12-15 15:55:34,Click,69838746,nha-sach-tiki,3,53660
7,7_6,2025-12-16 16:20:15,View,186142233,nha-sach-tiki,3,215592
7,7_6,2025-12-16 16:20:47,AddCart,186142233,nha-sach-tiki,3,215592
7,7_6,2025-12-16 16:21:28,View,6876621,nha-sach-tiki,2,4413
7,7_6,2025-12-16 16:21:44,AddCart,6876621,nha-sach-tiki,2,4413
7,7_7,2025-12-17 12:21:17,View,2357773,nha-sach-tiki,1,10984
7,7_7,2025-12-17 12:21:41,Click,2357773,nha-sach-tiki,1,10984
7,7_7,2025-12-17 12:22:23,View,278194123,nha-sach-tiki,2,1
7,7_7,2025-12-17 12:23:17,View,2274529,nha-sach-tiki,3,1
7,7_7,2025-12-17 12:23:47,View,276236793,nha-sach-tiki,1,31353
7,7_7,2025-12-17 12:24:13,View,197897230,nha-sach-tiki,1,670
7,7_7,2025-12-17 12:24:46,View,275354216,nha-sach-tiki,3,10984
7,7_7,2025-12-17 12:25:37,View,2096853,nha-sach-tiki,1,1
7,7_8,2025-12-19 09:12:51,View,410087,nha-sach-tiki,1,161219
7,7_8,2025-12-19 09:13:22,Wishlist,271291233,nha-sach-tiki,1,53660
7,7_8,2025-12-19 09:14:49,Click,271291233,nha-sach-tiki,1,53660
7,7_9,2025-12-19 17:31:28,View,278575782,nha-sach-tiki,2,1
7,7_9,2025-12-19 17:31:51,View,43950719,nha-sach-tiki,1,53660
7,7_9,2025-12-19 17:32:21,Click,43950719,nha-sach-tiki,1,53660
7,7_9,2025-12-19 17:33:17,AddCart,262455617,nha-sach-tiki,2,116426
8,8_0,2025-12-10 19:29:00,View,167685112,nha-sach-tiki,2,1
8,8_0,2025-12-10 19:29:50,View,45041124,nha-sach-tiki,3,1
8,8_0,2025-12-10 19:30:35,Click,45041124,nha-sach-tiki,3,1
8,8_0,2025-12-10 19:31:01,AddCart,45041124,nha-sach-tiki,3,1
8,8_0,2025-12-10 19:31:57,View,15619908,nha-sach-tiki,3,1
8,8_0,2025-12-10 19:32:44,Wishlist,169887399,nha-sach-tiki,2,53660
8,8_0,2025-12-10 19:33:54,View,174444162,nha-sach-tiki,1,1
8,8_0,2025-12-10 19:34:39,Click,89591446,nha-sach-tiki,1,1
8,8_1,2025-12-12 17:40:43,View,14113686,nha-sach-tiki,2,53660
8,8_1,2025-12-12 17:40:55,Wishlist,274246275,nha-sach-tiki,2,1
8,8_2,2025-12-14 19:44:45,View,207754423,nha-sach-tiki,3,1
8,8_2,2025-12-14 19:45:41,Click,207754423,nha-sach-tiki,3,1
8,8_2,2025-12-14 19:46:16,AddCart,207754423,nha-sach-tiki,3,1
8,8_2,2025-12-14 19:47:16,Buy,54752875,nha-sach-tiki,3,9988
8,8_2,2025-12-14 19:49:01,Share,54752875,nha-sach-tiki,3,9988
8,8_3,2025-12-15 15:52:52,Search,257847712,nha-sach-tiki,1,170925
8,8_3,2025-12-15 15:54:15,View,276448493,nha-sach-tiki,3,88677
8,8_3,2025-12-15 15:54:54,Wishlist,274932554,nha-sach-tiki,3,170925
8,8_3,2025-12-15 15:55:28,View,199527707,nha-sach-tiki,3,223928
8,8_3,2025-12-15 15:56:15,Click,199527707,nha-sach-tiki,3,223928
8,8_3,2025-12-15 15:56:38,Buy,199527707,nha-sach-tiki,3,223928
8,8_3,2025-12-15 15:59:34,Review,199527707,nha-sach-tiki,3,223928
8,8_4,2025-12-16 11:05:08,Search,4444831,nha-sach-tiki,2,185035
8,8_4,2025-12-16 11:05:49,View,198933455,nha-sach-tiki,3,109134
8,8_4,2025-12-16 11:06:07,View,8078373,nha-sach-tiki,1,1
8,8_4,2025-12-16 11:07:04,AddCart,8078373,nha-sach-tiki,1,1
8,8_5,2025-12-18 11:57:41,View,25204192,nha-sach-tiki,1,53660
8,8_5,2025-12-18 11:58:27,View,95886429,nha-sach-tiki,2,197
8,8_5,2025-12-18 11:58:41,View,108710197,nha-sach-tiki,3,170925
8,8_5,2025-12-18 11:59:10,AddCart,108710197,nha-sach-tiki,3,170925
8,8_5,2025-12-18 12:00:33,View,262837512,nha-sach-tiki,3,1
8,8_5,2025-12-18 12:01:00,View,47142033,nha-sach-tiki,2,1
8,8_5,2025-12-18 12:01:57,Click,47142033,nha-sach-tiki,2,1
8,8_7,2025-12-19 11:01:48,View,198996344,nha-sach-tiki,3,53660
8,8_7,2025-12-19 11:02:24,View,77221157,nha-sach-tiki,2,161219
8,8_6,2025-12-19 15:16:59,View,41197399,nha-sach-tiki,2,1
8,8_6,2025-12-19 15:17:40,Click,41197399,nha-sach-tiki,2,1
8,8_6,2025-12-19 15:18:00,View,118235667,nha-sach-tiki,3,131234
8,8_8,2025-12-19 21:16:49,Search,194787140,nha-sach-tiki,1,60209
8,8_8,2025-12-19 21:17:48,View,467591,nha-sach-tiki,1,1
8,8_8,2025-12-19 21:18:06,Wishlist,277522723,nha-sach-tiki,2,163106
8,8_8,2025-12-19 21:18:33,View,41894598,nha-sach-tiki,1,1
8,8_8,2025-12-19 21:19:19,View,57905703,nha-sach-tiki,1,1
8,8_8,2025-12-19 21:19:38,View,509914,nha-sach-tiki,3,1
8,8_8,2025-12-19 21:20:31,View,20547313,nha-sach-tiki,2,9988
8,8_8,2025-12-19 21:20:58,View,235728500,nha-sach-tiki,1,1
8,8_9,2025-12-20 16:22:08,View,163567799,nha-sach-tiki,3,2704
8,8_9,2025-12-20 16:22:21,AddCart,163567799,nha-sach-tiki,3,2704
8,8_9,2025-12-20 16:23:11,View,183546607,nha-sach-tiki,3,9988
8,8_9,2025-12-20 16:23:56,Wishlist,402262,nha-sach-tiki,2,1
8,8_9,2025-12-20 16:25:06,View,215292692,nha-sach-tiki,3,179484
8,8_9,2025-12-20 16:25:48,View,168712411,nha-sach-tiki,1,170925
9,9_0,2025-12-11 22:30:00,Search,204879320,nha-sach-tiki,2,118912
9,9_0,2025-12-11 22:30:46,View,173479560,nha-sach-tiki,2,1
9,9_0,2025-12-11 22:31:08,View,116554838,nha-sach-tiki,2,131234
9,9_0,2025-12-11 22:31:24,AddCart,116554838,nha-sach-tiki,2,131234
9,9_1,2025-12-12 21:50:59,View,1476937,nha-sach-tiki,1,1
9,9_1,2025-12-12 21:51:41,Click,1476937,nha-sach-tiki,1,1
9,9_1,2025-12-12 21:52:32,Wishlist,45164173,nha-sach-tiki,2,53660
9,9_1,2025-12-12 21:52:59,AddCart,22966652,nha-sach-tiki,2,53660
9,9_1,2025-12-12 21:54:44,View,10857704,nha-sach-tiki,1,53660
9,9_1,2025-12-12 21:55:34,Click,10857704,nha-sach-tiki,1,53660
9,9_1,2025-12-12 21:56:48,AddCart,11371241,nha-sach-tiki,2,1
9,9_2,2025-12-13 16:33:20,View,276960025,nha-sach-tiki,1,1
9,9_2,2025-12-13 16:33:54,View,14764599,nha-sach-tiki,3,295057
9,9_2,2025-12-13 16:34:29,View,196853079,nha-sach-tiki,2,1308
9,9_2,2025-12-13 16:35:00,View,646398,nha-sach-tiki,1,1
9,9_3,2025-12-14 20:24:25,Search,55285194,nha-sach-tiki,3,53660
9,9_3,2025-12-14 20:25:16,View,161903417,nha-sach-tiki,2,1
9,9_3,2025-12-14 20:25:29,Click,251980290,nha-sach-tiki,1,97533
9,9_3,2025-12-14 20:26:34,Buy,278451464,nha-sach-tiki,3,272268
9,9_3,2025-12-14 20:27:47,Review,275357025,nha-sach-tiki,3,1
9,9_4,2025-12-15 16:18:10,View,13624067,nha-sach-tiki,1,1
9,9_4,2025-12-15 16:18:24,View,56362836,nha-sach-tiki,1,1
9,9_4,2025-12-15 16:19:13,Click,56362836,nha-sach-tiki,1,1
9,9_4,2025-12-15 16:20:00,View,47142033,nha-sach-tiki,2,1
9,9_5,2025-12-16 21:14:52,View,540385,nha-sach-tiki,1,1
9,9_5,2025-12-16 21:15:32,Click,540385,nha-sach-tiki,1,1
9,9_6,2025-12-17 20:02:47,View,21032148,nha-sach-tiki,2,1
9,9_7,2025-12-18 13:03:20,Search,277166536,nha-sach-tiki,2,53660
9,9_7,2025-12-18 13:04:31,View,197588247,nha-sach-tiki,2,1
9,9_7,2025-12-18 13:04:55,Click,197588247,nha-sach-tiki,2,1
9,9_7,2025-12-18 13:05:18,View,543051,nha-sach-tiki,1,1
9,9_7,2025-12-18 13:05:45,View,196932300,nha-sach-tiki,2,1
9,9_7,2025-12-18 13:06:24,Click,196932300,nha-sach-tiki,2,1
9,9_7,2025-12-18 13:07:43,Buy,196932300,nha-sach-tiki,2,1
9,9_7,2025-12-18 13:08:53,Share,196932300,nha-sach-tiki,2,1
9,9_8,2025-12-19 19:31:49,View,127692304,nha-sach-tiki,3,228566
9,9_8,2025-12-19 19:32:42,View,179754095,nha-sach-tiki,3,47795
9,9_8,2025-12-19 19:33:09,View,152705174,nha-sach-tiki,2,259784
9,9_8,2025-12-19 19:33:58,View,271444579,nha-sach-tiki,2,229023
9,9_8,2025-12-19 19:34:57,Click,58710538,nha-sach-tiki,2,53660
9,9_8,2025-12-19 19:35:39,AddCart,191779391,nha-sach-tiki,2,53660
9,9_8,2025-12-19 19:37:16,View,528908,nha-sach-tiki,1,36846
9,9_8,2025-12-19 19:38:06,Click,528908,nha-sach-tiki,1,36846
9,9_8,2025-12-19 19:39:25,View,719935,nha-sach-tiki,3,1
9,9_9,2025-12-20 11:36:12,Search,141002538,nha-sach-tiki,2,1
9,9_9,2025-12-20 11:36:37,View,407844,nha-sach-tiki,2,1
9,9_9,2025-12-20 11:37:37,Click,407844,nha-sach-tiki,2,1
9,9_9,2025-12-20 11:38:17,Wishlist,520330,nha-sach-tiki,1,1
9,9_9,2025-12-20 11:39:00,View,274071282,nha-sach-tiki,1,7247
9,9_9,2025-12-20 11:39:52,View,55604520,nha-sach-tiki,3,26874
9,9_9,2025-12-20 11:40:28,Click,22777868,nha-sach-tiki,3,279977
9,9_9,2025-12-20 11:41:20,Buy,22777868,nha-sach-tiki,3,279977
9,9_9,2025-12-20 11:43:37,Review,22777868,nha-sach-tiki,3,279977
9,9_9,2025-12-20 11:46:18,Share,22777868,nha-sach-tiki,3,279977
10,10_0,2025-12-12 15:23:00,Search,275575487,nha-sach-tiki,3,163106
10,10_0,2025-12-12 15:24:11,View,10120976,nha-sach-tiki,3,12628
10,10_0,2025-12-12 15:24:52,Click,10120976,nha-sach-tiki,3,12628
10,10_0,2025-12-12 15:26:11,AddCart,10120976,nha-sach-tiki,3,12628
10,10_0,2025-12-12 15:26:46,Buy,77328513,nha-sach-tiki,3,53660
10,10_1,2025-12-13 20:19:41,View,52329758,nha-sach-tiki,2,1
10,10_1,2025-12-13 20:20:04,AddCart,253414492,nha-sach-tiki,3,1565
10,10_1,2025-12-13 20:21:41,View,276780969,nha-sach-tiki,2,1
10,10_1,2025-12-13 20:21:54,AddCart,276780969,nha-sach-tiki,2,1
10,10_2,2025-12-14 16:09:32,Search,20271894,nha-sach-tiki,3,26874
10,10_2,2025-12-14 16:10:28,View,177755833,nha-sach-tiki,2,181610
10,10_2,2025-12-14 16:11:04,View,253258027,nha-sach-tiki,3,127920
10,10_2,2025-12-14 16:11:26,Wishlist,276333510,nha-sach-tiki,1,1
10,10_3,2025-12-15 17:04:34,View,169621664,nha-sach-tiki,1,1
10,10_3,2025-12-15 17:05:31,Click,169621664,nha-sach-tiki,1,1
10,10_3,2025-12-15 17:06:21,View,10382954,nha-sach-tiki,3,7734
10,10_3,2025-12-15 17:07:20,AddCart,10382954,nha-sach-tiki,3,7734
10,10_4,2025-12-16 17:01:55,Search,3213077,nha-sach-tiki,2,16813
10,10_4,2025-12-16 17:02:54,View,56271593,nha-sach-tiki,1,1
10,10_4,2025-12-16 17:03:21,Click,56271593,nha-sach-tiki,1,1
10,10_4,2025-12-16 17:03:51,Buy,56271593,nha-sach-tiki,1,1
10,10_5,2025-12-17 21:21:31,View,257761691,nha-sach-tiki,3,48569
10,10_5,2025-12-17 21:21:56,View,416323,nha-sach-tiki,2,10821
10,10_5,2025-12-17 21:22:16,Wishlist,278103632,nha-sach-tiki,2,197
10,10_5,2025-12-17 21:22:39,View,73314007,nha-sach-tiki,3,4413
10,10_6,2025-12-18 08:34:05,View,403456,nha-sach-tiki,1,178049
10,10_7,2025-12-20 19:52:28,View,202013961,nha-sach-tiki,3,127920
10,10_7,2025-12-20 19:53:22,Wishlist,196830265,nha-sach-tiki,1,10984
10,10_7,2025-12-20 19:54:18,Click,159364610,nha-sach-tiki,2,1308
10,10_7,2025-12-20 19:55:27,AddCart,159364610,nha-sach-tiki,2,1308
10,10_8,2025-12-21 19:14:45,Search,275006229,nha-sach-tiki,2,354631
10,10_8,2025-12-21 19:15:42,View,2884149,nha-sach-tiki,1,197
10,10_9,2025-12-22 15:12:42,Search,274926158,nha-sach-tiki,2,170925
10,10_9,2025-12-22 15:13:19,Click,276182963,nha-sach-tiki,2,334490
10,10_9,2025-12-22 15:14:06,AddCart,276182963,nha-sach-tiki,2,334490
10,10_9,2025-12-22 15:14:47,Buy,276182963,nha-sach-tiki,2,334490
11,11_0,2025-12-12 10:27:00,View,76756241,nha-sach-tiki,1,161219
11,11_0,2025-12-12 10:27:59,Click,76756241,nha-sach-tiki,1,161219
11,11_1,2025-12-12 22:25:48,Search,276286320,nha-sach-tiki,1,1
11,11_1,2025-12-12 22:26:30,View,7203073,nha-sach-tiki,3,1
11,11_1,2025-12-12 22:27:00,View,2345575,nha-sach-tiki,1,46
11,11_1,2025-12-12 22:27:17,Click,276931638,nha-sach-tiki,1,111899
11,11_1,2025-12-12 22:28:34,View,2565245,nha-sach-tiki,3,1231
11,11_1,2025-12-12 22:29:15,Click,2565245,nha-sach-tiki,3,1231
11,11_1,2025-12-12 22:29:53,AddCart,361005,nha-sach-tiki,1,1
11,11_2,2025-12-13 22:37:32,View,214617628,nha-sach-tiki,1,1
11,11_2,2025-12-13 22:37:52,View,95250129,nha-sach-tiki,1,161219
11,11_2,2025-12-13 22:38:26,Click,278117415,nha-sach-tiki,3,1
11,11_2,2025-12-13 22:39:23,Wishlist,278679651,nha-sach-tiki,2,1
11,11_2,2025-12-13 22:39:43,View,17371066,nha-sach-tiki,3,1
11,11_2,2025-12-13 22:40:36,View,276706269,nha-sach-tiki,1,44
11,11_2,2025-12-13 22:41:18,Click,276706269,nha-sach-tiki,1,44
11,11_3,2025-12-14 19:48:34,View,45370410,nha-sach-tiki,2,1032
11,11_3,2025-12-14 19:49:06,View,278901500,nha-sach-tiki,3,1
11,11_3,2025-12-14 19:49:36,View,275357013,nha-sach-tiki,2,1
11,11_4,2025-12-15 20:51:57,Search,253471984,nha-sach-tiki,3,1
11,11_4,2025-12-15 20:52:47,View,401485,nha-sach-tiki,2,6337
11,11_4,2025-12-15 20:53:12,Click,401485,nha-sach-tiki,2,6337
11,11_4,2025-12-15 20:53:48,AddCart,401485,nha-sach-tiki,2,6337
11,11_5,2025-12-17 09:33:22,View,274677603,nha-sach-tiki,3,53660
11,11_5,2025-12-17 09:34:10,Wishlist,278972871,nha-sach-tiki,1,1
11,11_6,2025-12-19 10:44:35,View,3241171,nha-sach-tiki,3,1
11,11_6,2025-12-19 10:45:08,View,248587799,nha-sach-tiki,1,53660
11,11_6,2025-12-19 10:45:40,Click,248587799,nha-sach-tiki,1,53660
11,11_6,2025-12-19 10:46:03,View,278719407,nha-sach-tiki,2,116426
11,11_6,2025-12-19 10:46:40,View,215985381,nha-sach-tiki,1,1
11,11_6,2025-12-19 10:46:58,Click,276441040,nha-sach-tiki,3,344082
11,11_7,2025-12-19 11:23:17,Search,164323309,nha-sach-tiki,3,53660
11,11_7,2025-12-19 11:23:41,View,273366144,nha-sach-tiki,2,281062
11,11_7,2025-12-19 11:24:06,Click,273366144,nha-sach-tiki,2,281062
11,11_7,2025-12-19 11:24:35,Buy,273366144,nha-sach-tiki,2,281062
11,11_9,2025-12-21 11:12:03,Search,96200983,nha-sach-tiki,1,161219
11,11_9,2025-12-21 11:13:19,Click,375866,nha-sach-tiki,1,1
11,11_8,2025-12-21 11:42:12,Search,203841355,nha-sach-tiki,1,326683
11,11_8,2025-12-21 11:42:56,View,272648544,nha-sach-tiki,2,1
11,11_8,2025-12-21 11:43:36,Click,83789519,nha-sach-tiki,2,53660
11,11_8,2025-12-21 11:44:31,View,36854833,nha-sach-tiki,2,1
11,11_8,2025-12-21 11:45:11,AddCart,36854833,nha-sach-tiki,2,1
12,12_0,2025-12-13 17:22:00,View,278856951,nha-sach-tiki,2,1
12,12_0,2025-12-13 17:22:58,Click,278856951,nha-sach-tiki,2,1
12,12_0,2025-12-13 17:23:40,Buy,278856951,nha-sach-tiki,2,1
12,12_1,2025-12-15 10:52:27,View,94409926,nha-sach-tiki,3,9988
12,12_1,2025-12-15 10:53:26,Click,94409926,nha-sach-tiki,3,9988
12,12_1,2025-12-15 10:54:22,View,58711290,nha-sach-tiki,2,53660
12,12_2,2025-12-15 19:53:48,Search,50215294,nha-sach-tiki,3,9988
12,12_2,2025-12-15 19:54:22,View,252865788,nha-sach-tiki,1,1
12,12_2,2025-12-15 19:54:48,Click,25746152,nha-sach-tiki,1,1
12,12_2,2025-12-15 19:55:29,AddCart,25746152,nha-sach-tiki,1,1
12,12_3,2025-12-16 17:28:00,View,331481,nha-sach-tiki,3,1
12,12_3,2025-12-16 17:28:14,View,273475659,nha-sach-tiki,1,1
12,12_3,2025-12-16 17:28:33,Wishlist,435246,nha-sach-tiki,3,1
12,12_3,2025-12-16 17:29:33,View,203084268,nha-sach-tiki,1,44
12,12_3,2025-12-16 17:29:49,View,32589214,nha-sach-tiki,3,9988
12,12_4,2025-12-17 21:12:49,View,338167,nha-sach-tiki,2,53660
12,12_4,2025-12-17 21:13:43,Click,338167,nha-sach-tiki,2,53660
12,12_4,2025-12-17 21:14:04,View,174038857,nha-sach-tiki,1,1
12,12_4,2025-12-17 21:14:34,Click,174038857,nha-sach-tiki,1,1
12,12_4,2025-12-17 21:15:38,AddCart,174038857,nha-sach-tiki,1,1
12,12_5,2025-12-18 14:12:04,View,180230962,nha-sach-tiki,1,281062
12,12_6,2025-12-20 13:23:34,Search,14746553,nha-sach-tiki,2,1308
12,12_6,2025-12-20 13:24:24,View,278997892,nha-sach-tiki,2,1
12,12_6,2025-12-20 13:24:48,Click,242725097,nha-sach-tiki,2,1
12,12_7,2025-12-22 12:14:37,Search,159814614,nha-sach-tiki,1,1
12,12_7,2025-12-22 12:15:35,View,275308202,nha-sach-tiki,2,112977
12,12_7,2025-12-22 12:16:01,View,276833106,nha-sach-tiki,1,1
12,12_7,2025-12-22 12:16:59,Click,276833106,nha-sach-tiki,1,1
12,12_7,2025-12-22 12:18:09,AddCart,276833106,nha-sach-tiki,1,1
12,12_8,2025-12-24 19:21:43,View,106360998,nha-sach-tiki,3,170925
12,12_8,2025-12-24 19:21:57,View,200849009,nha-sach-tiki,2,127989
12,12_8,2025-12-24 19:22:53,View,68619859,nha-sach-tiki,3,281062
12,12_8,2025-12-24 19:23:30,AddCart,68619859,nha-sach-tiki,3,281062
12,12_8,2025-12-24 19:25:00,Buy,4546519,nha-sach-tiki,1,1
12,12_8,2025-12-24 19:26:32,Review,4546519,nha-sach-tiki,1,1
12,12_8,2025-12-24 19:30:03,Share,4546519,nha-sach-tiki,1,1
12,12_9,2025-12-25 09:29:58,Search,274020592,nha-sach-tiki,1,53660
12,12_9,2025-12-25 09:30:19,View,205576473,nha-sach-tiki,3,1
12,12_9,2025-12-25 09:31:17,Click,205576473,nha-sach-tiki,3,1
12,12_9,2025-12-25 09:32:31,View,214603704,nha-sach-tiki,2,16979
12,12_9,2025-12-25 09:32:49,Click,1464651,nha-sach-tiki,1,64628
12,12_9,2025-12-25 09:33:44,View,273719990,nha-sach-tiki,3,53660
12,12_9,2025-12-25 09:34:09,View,137144033,nha-sach-tiki,3,131234
12,12_9,2025-12-25 09:34:52,AddCart,137144033,nha-sach-tiki,3,131234
12,12_9,2025-12-25 09:35:32,View,169604072,nha-sach-tiki,3,170925
12,12_9,2025-12-25 09:35:47,View,249374029,nha-sach-tiki,3,1
12,12_9,2025-12-25 09:36:04,View,247412770,nha-sach-tiki,3,326534
13,13_0,2025-12-15 19:42:00,Search,442302,nha-sach-tiki,3,53660
13,13_0,2025-12-15 19:42:50,View,158868414,nha-sach-tiki,2,53660
13,13_1,2025-12-16 20:44:11,View,4977807,nha-sach-tiki,1,197
13,13_1,2025-12-16 20:44:54,Click,4977807,nha-sach-tiki,1,197
13,13_1,2025-12-16 20:45:34,AddCart,4977807,nha-sach-tiki,1,197
13,13_1,2025-12-16 20:46:48,View,173636790,nha-sach-tiki,3,9988
13,13_1,2025-12-16 20:47:12,Wishlist,58939513,nha-sach-tiki,2,1
13,13_1,2025-12-16 20:47:40,AddCart,58939513,nha-sach-tiki,2,1
13,13_1,2025-12-16 20:48:25,Buy,274348863,nha-sach-tiki,2,352312
13,13_1,2025-12-16 20:49:10,Review,274348863,nha-sach-tiki,2,352312
13,13_2,2025-12-18 13:21:55,View,278872225,nha-sach-tiki,2,1
13,13_2,2025-12-18 13:22:27,Click,278872225,nha-sach-tiki,2,1
13,13_3,2025-12-19 21:10:18,Search,455978,nha-sach-tiki,3,53660
13,13_3,2025-12-19 21:11:34,View,577268,nha-sach-tiki,2,1
13,13_4,2025-12-20 09:06:50,View,27189072,nha-sach-tiki,3,7734
